
jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,jrc52006PC0382-en,4361 1370,525,1800,2897 3017 4361 4424 6139 6776,2897 3017 4361 4424 6139 6776,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,jrc32002L0020-en,4361 1370,5268,525,2897 3010 3017 4424 453,2897 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,jrc52005AE0134-en,1370 4361,2469,525,1366 1367 3085 3919 45 5283 538 5769,3085,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,jrc52006PC0382-en,4361 1370,525,1800,2897 3017 4361 4424 6139 6776,2897 3017 4361 4424 6139 6776,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006SC0926-en,4361 1370,1800,525,2897 3017 3085 4361 4424 6139 6776,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002L0077-en,4361 1370,5268,2012 2478,2602 30 3010 3017 4361 4424 4428 539 6088 6139,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52006XC0323_03-en,4361 1370,2012 2478,2520,3017 4424 4699 5189 5235,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005XC0319_03-en,4361 1370,445,1520,1519 1640 20 3017 4424 5320,jrc32002D0622-en,4361 1370,5769,4179,2883 3017 3046 3648 709,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,1484 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,1484 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,4424 5195,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 5684,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 5684,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 5684,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#294#46-en,4361 1370,5371,130,1019 2942 3017 4038 5684 5739 6139,jrc32002D0622-en,4361 1370,5769,4179,2883 3017 3046 3648 709,3017,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,539,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,1484 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424 5684,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrcC2006#121#03-en,4361 1370,3935,4057,1385 1484 539 5739 6139,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrcC2006#224#12-en,4361 1370,3935,1538,1484 3017 4424 4431 5195 7136,1484 3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,3017 4424 5684,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,3017 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#154#23-en,4361 1370,3935,2184,1484 2602 3017 4361 4424 5235 5684 6776,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32000D0694-en,5962,3780 2163,2166,1598 2560 4576 5034 5047 5962,2560,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32000D0694-en,5962,3780 2163,2166,1598 2560 4576 5034 5047 5962,2560,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32000R1606-en,5962,3780 2163,1405,192 3774 5034 893,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32005D0617-en,5962,3780 2163,1405,1445 1598 2211 3774 5252 6307,1445,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32000D0694-en,5962,3780 2163,2166,1598 2560 4576 5034 5047 5962,2560,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32000R1606-en,5962,3780 2163,1405,192 3774 5034 893,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32005D0617-en,5962,3780 2163,1405,1445 1598 2211 3774 5252 6307,1445,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32005D0264-en,5962,3780 2163,1088,1430 1702 2356 2560 3150 4636,2356 2560,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32005D0339-en,5962,3780 2163,5283 5877 913 1370 2711 4361,1085 1445 2356 2560 5722,jrc32006D0615-en,5962,3780 2163,1405,1505 1598 192 2211 3774 5252 6307,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52006XG0421_01-en,2478 2012,69,1154,2218 5236 918,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52006XG0421_01-en,2478 2012,69,1154,2218 5236 918,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52005XC1208_03-en,2478 2012,4590,69,1439 5237 5541 616 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,1366 183 2599 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52006XG0421_01-en,2478 2012,69,1154,2218 5236 918,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52005XC1208_03-en,2478 2012,4590,69,1439 5237 5541 616 889,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc52006XX0302_01-en,2012 2478,3581,69,1366 183 2599 6050 69,1366 183 2599 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0171-en,2012 2478,69,539,1366 183 2599 69,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
